ref-id,pubmed-id,citation,parent_key
A1,16244762,"Smythe MA, Stephens JL, Koerber JM, Mattson JC: A comparison of lepirudin and argatroban outcomes. Clin Appl Thromb Hemost. 2005 Oct;11(4):371-4.",DB00001
A2,16690967,"Tardy B, Lecompte T, Boelhen F, Tardy-Poncet B, Elalamy I, Morange P, Gruel Y, Wolf M, Francois D, Racadot E, Camarasa P, Blouch MT, Nguyen F, Doubine S, Dutrillaux F, Alhenc-Gelas M, Martin-Toutain I, Bauters A, Ffrench P, de Maistre E, Grunebaum L, Mouton C, Huisse MG, Gouault-Heilmann M, Lucke V: Predictive factors for thrombosis and major bleeding in an observational study in 181 patients with heparin-induced thrombocytopenia treated with lepirudin. Blood. 2006 Sep 1;108(5):1492-6. Epub 2006 May 11.",DB00001
A3,16241940,"Lubenow N, Eichler P, Lietz T, Greinacher A: Lepirudin in patients with heparin-induced thrombocytopenia - results of the third prospective study (HAT-3) and a combined analysis of HAT-1, HAT-2, and HAT-3. J Thromb Haemost. 2005 Nov;3(11):2428-36.",DB00001
A4,10480573,"Hosokawa N, Yamamoto S, Uehara Y, Hori M, Tsuchiya KS: Effect of thiazinotrienomycin B, an ansamycin antibiotic, on the function of epidermal growth factor receptor in human stomach tumor cells. J Antibiot (Tokyo). 1999 May;52(5):485-90.",DB00002
A5,10601294,"Wakita H, Takigawa M: Activation of epidermal growth factor receptor promotes late terminal differentiation of cell-matrix interaction-disrupted keratinocytes. J Biol Chem. 1999 Dec 24;274(52):37285-91.",DB00002
A6,10628369,"Suwa T, Ueda M, Jinno H, Ozawa S, Kitagawa Y, Ando N, Kitajima M: Epidermal growth factor receptor-dependent cytotoxic effect of anti-EGFR antibody-ribonuclease conjugate on human cancer cells. Anticancer Res. 1999 Sep-Oct;19(5B):4161-5.",DB00002
A7,11408594,"Burke P, Schooler K, Wiley HS: Regulation of epidermal growth factor receptor signaling by endocytosis and intracellular trafficking. Mol Biol Cell. 2001 Jun;12(6):1897-910.",DB00002
A8,11431346,"Viloria-Petit A, Crombet T, Jothy S, Hicklin D, Bohlen P, Schlaeppi JM, Rak J, Kerbel RS: Acquired resistance to the antitumor effect of epidermal growth factor receptor-blocking antibodies in vivo: a role for altered tumor angiogenesis. Cancer Res. 2001 Jul 1;61(13):5090-101.",DB00002
A9,11752352,"Chen X, Ji ZL, Chen YZ: TTD: Therapeutic Target Database. Nucleic Acids Res. 2002 Jan 1;30(1):412-5.",DB00002
A10,15269308,Schrag D: The price tag on progress--chemotherapy for colorectal cancer. N Engl J Med. 2004 Jul 22;351(4):317-9.,DB00002
A11,16336752,"Snyder LC, Astsaturov I, Weiner LM: Overview of monoclonal antibodies and small molecules targeting the epidermal growth factor receptor pathway in colorectal cancer. Clin Colorectal Cancer. 2005 Nov;5 Suppl 2:S71-80.",DB00002
A12,8792953,"Cramer GW, Bosso JA: The role of dornase alfa in the treatment of cystic fibrosis. Ann Pharmacother. 1996 Jun;30(6):656-61.",DB00003
A13,20238314,"Jones AP, Wallis C: Dornase alfa for cystic fibrosis. Cochrane Database Syst Rev. 2010 Mar 17;(3):CD001127. doi: 10.1002/14651858.CD001127.pub2.",DB00003
A14,19255515,"Riethmueller J, Kumpf M, Borth-Bruhns T, Brehm W, Wiskirchen J, Sieverding L, Ankele C, Hofbeck M, Baden W: Clinical and in vitro effect of dornase alfa in mechanically ventilated pediatric non-cystic fibrosis patients with atelectases. Cell Physiol Biochem. 2009;23(1-3):205-10. doi: 10.1159/000204109. Epub 2009 Feb  18.",DB00003
A15,17187516,Turturro F: Denileukin diftitox: a biotherapeutic paradigm shift in the treatment of lymphoid-derived disorders. Expert Rev Anticancer Ther. 2007 Jan;7(1):11-7.,DB00004
A16,17454642,"Park M, Liu GT, Piltz-Seymour J, Wisda CL, Rook AH, Junkins-Hopkins JM, Nasta SD, Kim EJ: Vision loss following denileukin diftitox treatment: a case report of possible posterior ischemic optic neuropathy. Leuk Lymphoma. 2007 Apr;48(4):808-11.",DB00004
A202010,27463856,"Hofmann HP, Kronthaler U, Fritsch C, Grau R, Muller SO, Mayer R, Seidl A, Da Silva A: Characterization and non-clinical assessment of the proposed etanercept biosimilar GP2015 with originator etanercept (Enbrel((R))). Expert Opin Biol Ther. 2016 Oct;16(10):1185-95. doi: 10.1080/14712598.2016.1217329. Epub 2016 Aug 16.",DB00005
A17,16466327,"Seybert AL, Coons JC, Zerumsky K: Treatment of heparin-induced thrombocytopenia: is there a role for bivalirudin? Pharmacotherapy. 2006 Feb;26(2):229-41.",DB00006
A18,17381384,"Dager WE, Dougherty JA, Nguyen PH, Militello MA, Smythe MA: Heparin-induced thrombocytopenia: treatment options and special considerations. Pharmacotherapy. 2007 Apr;27(4):564-87.",DB00006
A19,16553503,"Dang CH, Durkalski VL, Nappi JM: Evaluation of treatment with direct thrombin inhibitors in patients with heparin-induced thrombocytopenia. Pharmacotherapy. 2006 Apr;26(4):461-8.",DB00006
A20,11156732,Robson R: The use of bivalirudin in patients with renal impairment. J Invasive Cardiol. 2000 Dec;12 Suppl F:33F-6.,DB00006
A21,21108549,"Van De Car DA, Rao SV, Ohman EM: Bivalirudin: a review of the pharmacology and clinical application. Expert Rev Cardiovasc Ther. 2010 Dec;8(12):1673-81. doi: 10.1586/erc.10.158.",DB00006
A22,16614733,Shammas NW: Bivalirudin: pharmacology and clinical applications. Cardiovasc Drug Rev. 2005 Winter;23(4):345-60.,DB00006
A23,12851152,"Gleason TG, Chengelis CP, Jackson CB, Lindstrom P: A 24-hour continuous infusion study of bivalirudin in the rat. Int J Toxicol. 2003 May-Jun;22(3):195-206.",DB00006
A203126,27826989,"Hoda MR, Kramer MW, Merseburger AS, Cronauer MV: Androgen deprivation therapy with Leuprolide acetate for treatment of advanced prostate cancer. Expert Opin Pharmacother. 2017 Jan;18(1):105-113. doi: 10.1080/14656566.2016.1258058. Epub 2016 Nov 28.",DB00007
A203129,29254389,"Ali M, Chaudhry ZT, Al-Hendy A: Successes and failures of uterine leiomyoma drug discovery. Expert Opin Drug Discov. 2018 Feb;13(2):169-177. doi: 10.1080/17460441.2018.1417381. Epub 2017 Dec 18.",DB00007
A203132,17970643,"Wilson AC, Meethal SV, Bowen RL, Atwood CS: Leuprolide acetate: a drug of diverse clinical applications. Expert Opin Investig Drugs. 2007 Nov;16(11):1851-63. doi: 10.1517/13543784.16.11.1851.",DB00007
A203222,1984190,"Conn PM, Crowley WF Jr: Gonadotropin-releasing hormone and its analogues. N Engl J Med. 1991 Jan 10;324(2):93-103. doi: 10.1056/NEJM199101103240205.",DB00007
A19593,28497432,"Bagaglio S, Uberti-Foppa C, Morsica G: Resistance Mechanisms in Hepatitis C Virus: implications for Direct-Acting Antiviral Use. Drugs. 2017 May 12. doi: 10.1007/s40265-017-0753-x.",DB00008
A19626,25585348,"Myers RP, Shah H, Burak KW, Cooper C, Feld JJ: An update on the management of chronic hepatitis C: 2015 Consensus guidelines from the Canadian Association for the Study of the Liver. Can J Gastroenterol Hepatol. 2015 Jan-Feb;29(1):19-34. Epub 2015 Jan 13.",DB00008
A191928,29779246,"Urano T, Castellino FJ, Suzuki Y: Regulation of plasminogen activation on cell surfaces and fibrin. J Thromb Haemost. 2018 May 20. doi: 10.1111/jth.14157.",DB00013
A191943,2931434,"Kasai S, Arimura H, Nishida M, Suyama T: Primary structure of single-chain pro-urokinase. J Biol Chem. 1985 Oct 5;260(22):12382-9.",DB00013
A7504,20886265,"Brinks V, Hawe A, Basmeleh AH, Joachin-Rodriguez L, Haselberg R, Somsen GW, Jiskoot W, Schellekens H: Quality of original and biosimilar epoetin products. Pharm Res. 2011 Feb;28(2):386-93. doi: 10.1007/s11095-010-0288-2. Epub 2010 Oct 1.",DB00016
A33076,1752115,"Halstenson CE, Macres M, Katz SA, Schnieders JR, Watanabe M, Sobota JT, Abraham PA: Comparative pharmacokinetics and pharmacodynamics of epoetin alfa and epoetin beta. Clin Pharmacol Ther. 1991 Dec;50(6):702-12.",DB00016
A33079,14671225,"Weiss MJ: New insights into erythropoietin and epoetin alfa: mechanisms of action, target tissues, and clinical applications. Oncologist. 2003;8 Suppl 3:18-29.",DB00016
A33080,18922615,"Elliott S, Pham E, Macdougall IC: Erythropoietins: a common mechanism of action. Exp Hematol. 2008 Dec;36(12):1573-84. doi: 10.1016/j.exphem.2008.08.003. Epub 2008 Oct 14.",DB00016
