Year;ISO_A3;World Region;Country;Compound;IPCC-Annex;Value (Gg)
2012;VUT;Oceania;Vanuatu;CO2_org_short-cycle_C;Non-Annex_I;94.6780247
1997;VUT;Oceania;Vanuatu;CO2_org_short-cycle_C;Non-Annex_I;28.6825359
1977;VUT;Oceania;Vanuatu;CO2_org_short-cycle_C;Non-Annex_I;23.649046
1972;VUT;Oceania;Vanuatu;CO2_org_short-cycle_C;Non-Annex_I;20.478624
2002;VUT;Oceania;Vanuatu;CO2_org_short-cycle_C;Non-Annex_I;92.8210042
2009;VUT;Oceania;Vanuatu;CO2_org_short-cycle_C;Non-Annex_I;89.7733092
1974;WLF;Oceania;Wallis and Futuna;CO2_org_short-cycle_C;Non-Annex_I;0.578313564
1985;WLF;Oceania;Wallis and Futuna;CO2_org_short-cycle_C;Non-Annex_I;0.57873373
1988;WLF;Oceania;Wallis and Futuna;CO2_org_short-cycle_C;Non-Annex_I;0.57873373
2012;WLF;Oceania;Wallis and Futuna;CO2_org_short-cycle_C;Non-Annex_I;0.221783366
1992;WLF;Oceania;Wallis and Futuna;CO2_org_short-cycle_C;Non-Annex_I;0.59191903
1976;WLF;Oceania;Wallis and Futuna;CO2_org_short-cycle_C;Non-Annex_I;0.578713564
1970;WLF;Oceania;Wallis and Futuna;CO2_org_short-cycle_C;Non-Annex_I;0.577222764
2002;WLF;Oceania;Wallis and Futuna;CO2_org_short-cycle_C;Non-Annex_I;0.242166191
2003;WLF;Oceania;Wallis and Futuna;CO2_org_short-cycle_C;Non-Annex_I;0.244646901
2001;WLF;Oceania;Wallis and Futuna;CO2_org_short-cycle_C;Non-Annex_I;0.241153091
1987;WSM;Oceania;Samoa;CO2_org_short-cycle_C;Non-Annex_I;38.93864657
1982;WSM;Oceania;Samoa;CO2_org_short-cycle_C;Non-Annex_I;47.47299527
1980;WSM;Oceania;Samoa;CO2_org_short-cycle_C;Non-Annex_I;52.71881897
2013;WSM;Oceania;Samoa;CO2_org_short-cycle_C;Non-Annex_I;67.82912074
1993;WSM;Oceania;Samoa;CO2_org_short-cycle_C;Non-Annex_I;38.512739638
1995;WSM;Oceania;Samoa;CO2_org_short-cycle_C;Non-Annex_I;58.4662119
1976;WSM;Oceania;Samoa;CO2_org_short-cycle_C;Non-Annex_I;61.66966979
2003;WSM;Oceania;Samoa;CO2_org_short-cycle_C;Non-Annex_I;68.87021653
2006;WSM;Oceania;Samoa;CO2_org_short-cycle_C;Non-Annex_I;68.62464381
2015;SEA;Int. Shipping;Int. Shipping;CO2_org_short-cycle_C;Int. Shipping;493.901
2014;SEA;Int. Shipping;Int. Shipping;CO2_org_short-cycle_C;Int. Shipping;245.322
1974;CAN;Canada;Canada;N2O;Annex_I;93.6886572556
1983;CAN;Canada;Canada;N2O;Annex_I;118.863099219
1988;CAN;Canada;Canada;N2O;Annex_I;103.83648618
2012;CAN;Canada;Canada;N2O;Annex_I;110.537101118
1999;CAN;Canada;Canada;N2O;Annex_I;107.106733465
1993;CAN;Canada;Canada;N2O;Annex_I;120.101953528
1994;CAN;Canada;Canada;N2O;Annex_I;128.069670077
2000;CAN;Canada;Canada;N2O;Annex_I;107.034851951
2005;CAN;Canada;Canada;N2O;Annex_I;105.201579936
1974;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.0023938822216
1986;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.00544143469501
1985;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.00550691716429
1982;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.00374465590554
1989;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.0111024067426
2011;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.0042064751665
2013;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.0065672138271
1978;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.00391537322561
1971;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.00245901769998
2006;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.00360363681372
2009;SPM;USA;Saint Pierre and Miquelon;N2O;Non-Annex_I;0.00392922823074
1974;USA;USA;United States;N2O;Annex_I;1030.9121874
1984;USA;USA;United States;N2O;Annex_I;999.319643179
1985;USA;USA;United States;N2O;Annex_I;962.456189686
1982;USA;USA;United States;N2O;Annex_I;972.642650751
1981;USA;USA;United States;N2O;Annex_I;1052.32891204
1989;USA;USA;United States;N2O;Annex_I;946.482296384
1999;USA;USA;United States;N2O;Annex_I;1017.31600292
1975;USA;USA;United States;N2O;Annex_I;1042.17661891
2003;USA;USA;United States;N2O;Annex_I;998.312612267
2000;USA;USA;United States;N2O;Annex_I;1021.61678088
1987;MEX;Mexico;Mexico;N2O;Non-Annex_I;112.713165368
1984;MEX;Mexico;Mexico;N2O;Non-Annex_I;106.955344924
1982;MEX;Mexico;Mexico;N2O;Non-Annex_I;104.785198895
1998;MEX;Mexico;Mexico;N2O;Non-Annex_I;236.589778083
1990;MEX;Mexico;Mexico;N2O;Non-Annex_I;114.610377098
1977;MEX;Mexico;Mexico;N2O;Non-Annex_I;87.4602047375
2002;MEX;Mexico;Mexico;N2O;Non-Annex_I;270.943936316
2004;MEX;Mexico;Mexico;N2O;Non-Annex_I;290.985736476
1974;ABW;Rest Central America;Aruba;N2O;Non-Annex_I;0.00547586780822
1985;ABW;Rest Central America;Aruba;N2O;Non-Annex_I;0.00641676196457
2015;ABW;Rest Central America;Aruba;N2O;Non-Annex_I;0.051644189562
1977;ABW;Rest Central America;Aruba;N2O;Non-Annex_I;0.00580433314823
1972;ABW;Rest Central America;Aruba;N2O;Non-Annex_I;0.00556195164686
2001;ABW;Rest Central America;Aruba;N2O;Non-Annex_I;0.031486816688
2005;ABW;Rest Central America;Aruba;N2O;Non-Annex_I;0.029234275981
1974;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.000153580467111
1986;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.000200745243725
1982;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.000510638587429
1988;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.000383353476043
2012;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.00144814779058
1998;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.000766408348051
1991;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.000502216090329
1976;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.000154096145813
1970;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.000140307151848
2004;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.000634857777452
2008;AIA;Rest Central America;Anguilla;N2O;Non-Annex_I;0.000823554720578
1986;ANT;Rest Central America;Netherlands Antilles;N2O;Non-Annex_I;0.205882153637
1979;ANT;Rest Central America;Netherlands Antilles;N2O;Non-Annex_I;0.247718071717
1994;ANT;Rest Central America;Netherlands Antilles;N2O;Non-Annex_I;0.238497510032
1997;ANT;Rest Central America;Netherlands Antilles;N2O;Non-Annex_I;0.283599972476
1977;ANT;Rest Central America;Netherlands Antilles;N2O;Non-Annex_I;0.246473292576
1978;ANT;Rest Central America;Netherlands Antilles;N2O;Non-Annex_I;0.276155504779
2006;ANT;Rest Central America;Netherlands Antilles;N2O;Non-Annex_I;0.300614796018
2007;ANT;Rest Central America;Netherlands Antilles;N2O;Non-Annex_I;0.332192303408
2008;ANT;Rest Central America;Netherlands Antilles;N2O;Non-Annex_I;0.3776975528
2009;ANT;Rest Central America;Netherlands Antilles;N2O;Non-Annex_I;0.366765308913
1984;ATG;Rest Central America;Antigua and Barbuda;N2O;Non-Annex_I;0.047839209725
1983;ATG;Rest Central America;Antigua and Barbuda;N2O;Non-Annex_I;0.0433107958641
1979;ATG;Rest Central America;Antigua and Barbuda;N2O;Non-Annex_I;0.0422051910698
1989;ATG;Rest Central America;Antigua and Barbuda;N2O;Non-Annex_I;0.0476642771803
2015;ATG;Rest Central America;Antigua and Barbuda;N2O;Non-Annex_I;0.082580938762
2013;ATG;Rest Central America;Antigua and Barbuda;N2O;Non-Annex_I;0.082696775304
1995;ATG;Rest Central America;Antigua and Barbuda;N2O;Non-Annex_I;0.054830486032
1973;ATG;Rest Central America;Antigua and Barbuda;N2O;Non-Annex_I;0.031405017343
2002;ATG;Rest Central America;Antigua and Barbuda;N2O;Non-Annex_I;0.0631304250378
1974;BHS;Rest Central America;Bahamas;N2O;Non-Annex_I;0.0652787337404
1986;BHS;Rest Central America;Bahamas;N2O;Non-Annex_I;0.0818221078658
1987;BHS;Rest Central America;Bahamas;N2O;Non-Annex_I;0.0943939949335
2011;BHS;Rest Central America;Bahamas;N2O;Non-Annex_I;0.201632928653
1996;BHS;Rest Central America;Bahamas;N2O;Non-Annex_I;0.154744338415
1977;BHS;Rest Central America;Bahamas;N2O;Non-Annex_I;0.082733295331
1975;BHS;Rest Central America;Bahamas;N2O;Non-Annex_I;0.07476314462
2003;BHS;Rest Central America;Bahamas;N2O;Non-Annex_I;0.205188968128
1987;BLZ;Rest Central America;Belize;N2O;Non-Annex_I;0.267304341378
