FREQUENCY;DATE;LOCATION_NAME;LOCATION_F5;LOCATION_ID;LOCATION_REGIONID;VARIABLE_NAME;VALUE;VARIABLE_ID
Annual;1998;India;False;IN;IN;Agriculture growth;-2.55;KN.H1
Annual;2004;India;False;IN;IN;Agriculture growth;9.96;KN.H1
Annual;2008;India;False;IN;IN;Agriculture growth;4.73;KN.H1
Annual;1991;India;False;IN;IN;Female Literacy Rate;39.29;KN.H2
Annual;1981;India;False;IN;IN;Gender Gap in Literacy;26.62;KN.H4
Annual;2003;India;False;IN;IN;Industry growth;3.84;KN.H6
Annual;1981;India;False;IN;IN;Literacy Rate;43.57;KN.H7
Annual;1991;India;False;IN;IN;Literacy Rate;52.21;KN.H7
Annual;1961;India;False;IN;IN;Male Literacy Rate;40.4;KN.H8
Annual;2011;India;False;IN;IN;Male Literacy Rate;82.14;KN.H8
Annual;1921;India;False;IN;IN;Net decadal population accretion;-7.03;KN.H10
Annual;1941;India;False;IN;IN;Net decadal population accretion;401.87;KN.H10
Annual;1961;India;False;IN;IN;Net decadal population accretion;781.47;KN.H10
Annual;1961;India;False;IN;IN;Population Density;142.0;KN.H13
Annual;2001;India;False;IN;IN;Population Density;325.0;KN.H13
Annual;2011;India;False;IN;IN;Population Density;382.0;KN.H13
Annual;1996;India;False;IN;IN;Real GDP Growth Rate;7.3;KN.H14
Annual;1998;India;False;IN;IN;Real GDP Growth Rate;4.3;KN.H14
Annual;2002;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Agriculture growth;8.69;KN.H1
Annual;2003;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Agriculture growth;-3.43;KN.H1
Annual;2007;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Agriculture growth;-3.38;KN.H1
Annual;1991;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Female Literacy Rate;65.46;KN.H2
Annual;2002;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Industry growth;-16.09;KN.H6
Annual;2003;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Industry growth;-8.1;KN.H6
Annual;2005;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Industry growth;-1.46;KN.H6
Annual;2006;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Industry growth;6.38;KN.H6
Annual;2011;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Literacy Rate;85.975;KN.H7
Annual;1951;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Net decadal population accretion;-0.028;KN.H10
Annual;2001;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Population Density;43.0;KN.H13
Annual;1997;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Real GDP Growth Rate;7.0;KN.H14
Annual;1998;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Real GDP Growth Rate;7.72;KN.H14
Annual;2001;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Real GDP Growth Rate;-0.21;KN.H14
Annual;2011;Andaman & Nicobar Islands;False;IN-AN;IN-AN;Real GDP Growth Rate;0.61;KN.H14
Annual;2011;North & Middle Andaman;False;IN-AN-NM;IN-AN-NM;Male Population;0.54821;KN.H9
Annual;2005;Andhra Pradesh;False;IN-AP;IN-AP;Agriculture growth;4.44;KN.H1
Annual;2010;Andhra Pradesh;False;IN-AP;IN-AP;Agriculture growth;-4.75;KN.H1
Annual;2007;Andhra Pradesh;False;IN-AP;IN-AP;Industry growth;15.4;KN.H6
Annual;2008;Andhra Pradesh;False;IN-AP;IN-AP;Industry growth;9.15;KN.H6
Annual;2009;Andhra Pradesh;False;IN-AP;IN-AP;Industry growth;-2.16;KN.H6
Annual;2010;Andhra Pradesh;False;IN-AP;IN-AP;Industry growth;4.14;KN.H6
Annual;1971;Andhra Pradesh;False;IN-AP;IN-AP;Literacy Rate;36.95;KN.H7
Annual;2001;Andhra Pradesh;False;IN-AP;IN-AP;Literacy Rate;69.14;KN.H7
Annual;2011;Andhra Pradesh;False;IN-AP;IN-AP;Literacy Rate;79.31388096;KN.H7
Annual;1981;Andhra Pradesh;False;IN-AP;IN-AP;Net decadal population accretion;100.47;KN.H10
Annual;2011;Andhra Pradesh;False;IN-AP;IN-AP;Net decadal population accretion;84.56;KN.H10
Annual;1961;Andhra Pradesh;False;IN-AP;IN-AP;Population Density;131.0;KN.H13
Annual;1971;Andhra Pradesh;False;IN-AP;IN-AP;Population Density;158.0;KN.H13
Annual;1999;Andhra Pradesh;False;IN-AP;IN-AP;Real GDP Growth Rate;12.16;KN.H14
Annual;2003;Andhra Pradesh;False;IN-AP;IN-AP;Real GDP Growth Rate;2.73;KN.H14
Annual;2011;Adilabad;False;IN-AP-AD;IN-AP-AD;Female Population;13.70774;KN.H3
Annual;2011;Guntur;False;IN-AP-GU;IN-AP-GU;Male Population;24.41128;KN.H9
Annual;2011;Karimnagar;False;IN-AP-KA;IN-AP-KA;Female Population;19.1467;KN.H3
Annual;2011;Nalgonda;False;IN-AP-NA;IN-AP-NA;Female Population;17.25587;KN.H3
Annual;2011;Rangareddy;False;IN-AP-RA;IN-AP-RA;Female Population;25.87702;KN.H3
Annual;2011;Sri Potti Sriramulu Nellore;False;IN-AP-SP;IN-AP-SP;Male Population;14.93254;KN.H9
Annual;2011;Srikakulam;False;IN-AP-SR;IN-AP-SR;Male Population;13.4043;KN.H9
Annual;2011;Vizianagaram;False;IN-AP-VM;IN-AP-VM;Male Population;11.61913;KN.H9
Annual;2009;Arunachal Pradesh;False;IN-AR;IN-AR;Agriculture growth;2.47;KN.H1
Annual;1971;Arunachal Pradesh;False;IN-AR;IN-AR;Gender Gap in Literacy;14.11;KN.H4
Annual;1981;Arunachal Pradesh;False;IN-AR;IN-AR;Gender Gap in Literacy;21.1;KN.H4
Annual;2001;Arunachal Pradesh;False;IN-AR;IN-AR;Gender Gap in Literacy;20.3;KN.H4
Annual;2004;Arunachal Pradesh;False;IN-AR;IN-AR;Industry growth;84.81;KN.H6
Annual;2009;Arunachal Pradesh;False;IN-AR;IN-AR;Industry growth;4.8;KN.H6
Annual;1991;Arunachal Pradesh;False;IN-AR;IN-AR;Literacy Rate;40.57;KN.H7
