Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
1,Eliminated,SCS4,Cabinet Secretary and Head of the Home Civil Service,Cabinet Secretary and Head of the Home Civil Service,Cabinet Office,Cabinet Office,Private Office Group,N/A,N/D,309,0,1,0,0,Economics,,1
2,Jon Day,SCS4,Chairman of the JIC and Professional Head of Intelligence Analysis,"To chair the Joint Intelligence Committee and to oversee the work of the Assessment Staff so as to ensure effective support for the Prime Minister and the National Security Council through provision of timely, accurate and objective all-source intelligence assessments. To oversee the work of the intelligence analytical community across government, so as to ensure the development of necessary capabilities and skills.",Cabinet Office,Cabinet Office,Joint Intelligence Organisation,020 7276 0333,jicchairman@cabinet-office.x.gsi.gov.uk,317,82900,1,140000,144999,Policy,,1
3,Eliminated,SCS4,"Chief Operating Officer, Efficiency and Reform Group",Ian Watmore is the Governments Chief Operating Officer based in the Cabinet Office. His role is to support the Minister for the Cabinet Office and the Chief Secretary to the Treasury to implement the Governmentï¿½s Efficiency and Reform agenda by driving major changes in the way the business of government operates.,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,1,0,1,0,0,Communications,,1
4,Eliminated,SCS4,"Permanent Secretary, Prime Minister's Office","Permanent Secretary, Prime Minister's Office",Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,1,0,1,0,0,Policy,,1
5,Mark Ivan Rogers,SCS4,"Permanent Secretary, European & Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,0207 2761261,webmaster@cabinet-office.gov.uk,317,86986,1,140000,144999,Policy,,1
6,Eliminated,SCS4,"Permanent Secretary, Government  Comms","The Permanent Secretary, Government Communications leads a small team located in the Cabinet Office. Working closely with the Central Office of Information to ensure a strategic and consistent approach to communications, especially focussing on cross cutting issues. Head of Profession for the communication function across Whitehall",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,3,0,1,0,0,Policy,,1
7,Kim Darroch,SCS4,National Security Advisor to the Prime Minister,Advisor to the Prime Minister,Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 1234,NSAaction@cabinet-office.x.gsi.gov.uk,317,0,1,170000,174999,Other,,1
8,Richard Heaton,SCS4,First Parliamentary Counsel,"Head of the Office of Parliamentary Counsel. Principal responsibility to Ministers to secure the highest standards, in terms of both quality and timeliness, for the drafting and handling of the government’s legislative programme and other Parliamentary business. To provide advice to the Prime Minister, the Cabinet Secretary and other Ministers and officials on constitutional and other matters, such as machinery of government changes, Ministerial appointments and Parliamentary and election procedures.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6640,richard.heaton@cabinet-office.x.gsi.gov.uk,317,906433,1,155000,159999,Law,,1
9,Eliminated,SCS3,"Director General, Corporate Services Group","Responsible for Cabinet Office Finance, Human Resources, Information & Computing Technology, Procurement, Estates and Knowledge Management functions, and for the Civil Service Pensions Transformation Programme and Scheme Management Executive.",Cabinet Office,Cabinet Office,Corporate Services Group,0207 276 1234,N/D,2,0,1,0,0,Policy,,1
10,Melanie Dawes,SCS3,"Director General, Head of Economic and Domestic 
Affairs Secretariat","Lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; and support the development, co-ordination and implementation of economic and domestic policy objectives",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0083,Ursula.McCullagh@cabinet-office.gsi.gov.uk,317,109936,1,125000,129999,Policy,"Melaine Dawes has been asked to be the interim Permanent secretary, taking over from Ian Watmore (Post 309) who leave on the 30th  June 2012",1
