"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","A/BAND A","41360","60484","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","A/BAND A","41360","60484","Operational Manager","1.40","Economics"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","A/BAND A","41360","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","A/BAND A","41360","60484","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B/Faststream","27270","36175","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B/Faststream","27270","36175","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B/Faststream","27270","36175","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B1/BAND B1","20956","30093","Executive Assistant","0.88","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B1/BAND B1","20956","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B2/BAND B2","27949","38484","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Analysis And Insight","116","B2/BAND B2","27949","38484","Policy Adviser","7.60","Policy"
"Cabinet Office","Cabinet Office","Boundary Commission","118","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Boundary Commission","118","B2/BAND B2","27949","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Central Teams - Admin","274","A/BAND A","41360","60484","Private Secretary","1.00","Procurement"
"Cabinet Office","Cabinet Office","Central Teams - Admin","274","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Central Teams - Admin","274","C/BAND C","16807","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Central Teams - Admin","427","A/BAND A","41360","60484","HR Officer","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Central Teams - Admin","427","B/Faststream","27270","36175","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Central Teams - Admin","427","B1/BAND B1","20956","30093","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Central Teams - Admin","427","B2/BAND B2","27949","38484","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Central Teams - Admin","427","B2/BAND B2","27949","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Central Teams - Admin","428","A/BAND A","41360","60484","Business Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Central Teams - Admin","428","B1/BAND B1","20956","30093","Admin Support Officer","0.83","Finance"
"Cabinet Office","Cabinet Office","Central Teams - Admin","428","B1/BAND B1","20956","30093","Assistant Operational Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Central Teams - Admin","428","B2/BAND B2","27949","38484","Programme Officer Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Central Teams - Admin","499","A/BAND A","41360","60484","Policy Adviser","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Central Teams - Admin","499","A/BAND A","41360","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Central Teams - Admin","499","B1/BAND B1","20956","30093","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Central Teams - Admin","499","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Central Teams - Admin","505","A/BAND A","41360","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Central Teams - Admin","563","B2/BAND B2","27949","38484","Operational Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Cities Unit","300","A/BAND A","41360","60484","Senior Policy Adviser","11.00","Policy"
