Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD366,0,1,N/A,N/A,Programme and Project Management (PPM),,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD274,0,0.83,N/A,N/A,Tax Professionals,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD487,0,1,N/A,N/A,Information Technology,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD109,0,1,N/A,N/A,Operational Delivery,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD109,0,1,N/A,N/A,Operational Delivery,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD230,0,1,N/A,N/A,Policy,,1
OD096,N/D,SCS1,Deputy Director of CSR and Head of Civil Service Faststream,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD099,24016000,1,N/A,N/A,Human Resources,,1
OD097,N/D,SCS1,Head of SCS Recruitment & Secondment and Interchange,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD099,2279000,1,N/A,N/A,Human Resources,,1
OD098,N/D,SCS1,Deputy Director of Recruitment Operation & Service Development,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD099,3264000,1,N/A,N/A,Human Resources,,1
OD252,VACANT,SCS2,Firector of Finance & Strategy,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/A,N/A,OD105,0,1,0,0,Finance,,1
