Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD508,0,1,N/A,N/A,Information Technology,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD107,0,1,N/A,N/A,Information Technology,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD369,0,1,N/A,N/A,Policy,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD185,0,0.53,N/A,N/A,Tax Professionals,,1
OD101,Lin Homer,SCS4,Chief Executive,"HMRC is led by Chief Executive and Permanent Secretary, Lin Homer who is responsible for the organisation’s performance and delivering the departmental strategy. Lin also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC.  Edward Troup, second Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,XX,0,1,180000,184999,Law,,1
OD102,Edward Troup,SCS4,Tax Assurance Commissioner,"The Central Tax & Strategy Directorate is responsible for the department’s tax professionalism, policy, strategy and analysis and is headed by Edward Troup, Tax Assurance Commissioner and Second Permanent Secretary at HM Revenue and Customs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,0,1,150000,154999,Tax Professionals,Salary costs included in OD110,1
OD103,Ruth Owen,SCS3,"Director General, Personal Tax","The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,934000,1,135000,139999,Operational Delivery,,1
OD104,Nick Lodge,SCS3,Director General Benefits & Credits,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,666000,1,130000,134999,Planning,,1
OD105,Simon Bowles,SCS3,Chief Finance Officer,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,323000,1,185000,189999,Finance,,1
OD106,Jennie Granger,SCS3,Director General Enforcement & Compliance,"The Director General of Enforcement and Compliance has overall responsibility for a group of directorates whose staff ensure that HMRC successfully collects the full and correct amount of money due from UK taxpayers, investigates offences against the tax system and takes action to identify and mitigate potential threats.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,1340000,1,150000,154999,Operational Delivery,,1
OD107,Mark Dearnley,SCS3,Director General Chief Digital & Information Officer,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,519000,1,180000,184999,Information Technology,,1
OD108,William Hague,SCS3,Chief People Officer,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,2118000,1,135000,139999,Human Resources,Includes salary costs for OD165,1
