Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,PT1,0,1,N/D,N/D,,,1
0,N/D,SCS2,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,PT1,0,1,N/D,N/D,,,1
0,N/D,SCS2,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,PS1,0,1,N/D,N/D,,,1
0,N/D,SCS2,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,PT1,0,1,N/D,N/D,,,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,BC1,0,1,N/D,N/D,,,1
0,N/D,SCS1,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,BC1,0,1,N/D,N/D,,,1
0,N/D,SCS2,Not in post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,EC1,0,1,N/D,N/D,,,1
BC1,Steve Lamey,SCS3,Director General Benefits & Credits,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,REF1,270000,1,205000,209999,Planning,,1
BC10,N/D,SCS1,Deputy Director B&C Customer Services & Channel Delivery,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,BC3,4952000,1,N/D,N/D,Policy,,1
BC11,Eliminated,SCS1,"Communications Director, Benefits and Credits","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,N/A,BC5,0,1,N/D,N/D,,,1
BC12,Eliminated,SCS1,Strategy and Innovation,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,N/A,N/A,BC14,0,1,N/D,N/D,Policy,,1
