Body_Name,Body,Payment Date,Transaction Number,Department,Supplier Name,Supplier Post Code,Expenditure Category,Net Amount
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524756,C-Community Services,3RG ASSOCIATES LTD,W1J 6BD,121-Training Course Fees,4639.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524757,C-Community Services,A & S FABRICATIONS (NOTTM) LTD,NG2 3AH,200-R & M of Buildings,240
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524759,C-Community Services,A1 MINI MIX CONCRETE LTD,NG6 8SS,408-Materials General,2382.62
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524762,C-Community Services,ACNA DAY CENTRE/LUNCHEON CLUB,NG3 4NB,408-Materials General,1907.85
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524763,C-Community Services,ACQUIRE SEVICES LTD,GU15 3DN,412-Provisions,738.62
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,ACTIVE NATION UK LTD,,450-Grants,108.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524765,C-Community Services,ADC ELECTRICAL & PROPERTY SERVICES,NG5 9JN,475-Other Services,396
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524765,C-Community Services,ADC ELECTRICAL & PROPERTY SERVICES,NG5 9JN,475-Other Services,270
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524765,C-Community Services,ADC ELECTRICAL & PROPERTY SERVICES,NG5 9JN,475-Other Services,309.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524767,N-Development & Growth - Services,ADT FIRE & SECURITY,M16 9XY,471-Security Services,5556.48
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,ADT LOUGHTON CC,,408-Materials General,30
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524768,P-Royal Centre,ADVERTA,HG3 2XA,457-Publicity/Mrktng/Advertg,3600
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,ALDI,,465-Display/Conservn/Exhibs,3.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,G-C & A - Over 18's,ALDI,,412-Provisions,17.54
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,G-C & A - Over 18's,ALDI,,412-Provisions,25.55
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524777,C-Community Services,ALLDAY TIME SYSTEMS,GU14 6JD,401-Operational Equipment,247
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,V-Central Items,ALLTOOLS LTD,,REDACTED OTHER SPEND,398.16
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,G-C & A - Over 18's,"AMAZON SVCS EUROPE,SAR",,200-R & M of Buildings,10.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,R-Resources,"AMAZON SVCS EUROPE,SAR",,403-Aids & Adaptations,7.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,F-C & A - Central,AMAZON UK MARKETPLACE,,475-Other Services,2.03
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,C-Community Services,AOFA QUALIFICATIONS,,121-Training Course Fees,54
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524812,C-Community Services,APEX RADIO SYSTEMS,NE15 7DQ,436-Telephones,620
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524817,N-Development & Growth - Services,ARCO EAST MIDLANDS,HU1 2SJ,420-Protective Clothing/Unif,108.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524818,V-Central Items,ARGOS BUSINESS SOLUTIONS LTD,MK9 2NW,475-Other Services,1015.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524819,G-C & A - Over 18's,ARNOLD & CARLTON VETS LTD,NG3 6EW,512-Other Agency & Cont Serv,127.57
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,C-Community Services,ARNOLD DAIRIES,NG6 8NE,412-Provisions,6515.81
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,G-C & A - Over 18's,ARNOLD DAIRIES,NG6 8NE,412-Provisions,175.62
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,C-Community Services,ARNOLD DAIRIES,NG6 8NE,412-Provisions,168.85
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,G-C & A - Over 18's,ARNOLD DAIRIES,NG6 8NE,412-Provisions,151.81
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,G-C & A - Over 18's,ARNOLD DAIRIES,NG6 8NE,412-Provisions,39.01
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,C-Community Services,ARNOLD DAIRIES,NG6 8NE,408-Materials General,12.22
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,R-Resources,ARNOLD DAIRIES,NG6 8NE,417-Contract Catering,12.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,G-C & A - Over 18's,ARNOLD DAIRIES,NG6 8NE,412-Provisions,19.92
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,G-C & A - Over 18's,ARNOLD DAIRIES,NG6 8NE,412-Provisions,25.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,C-Community Services,ARNOLD DAIRIES,NG6 8NE,412-Provisions,702.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,524820,N-Development & Growth - Services,ARNOLD DAIRIES,NG6 8NE,417-Contract Catering,25.64
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,01/05/2015,P-Card,P-Royal Centre,ARTS MARKETINGASSO,,457-Publicity/Mrktng/Advertg,234
