"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Chief Executive Group","499","A/BAND A","41774","60484","Policy Adviser","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Chief Executive Group","499","A/BAND A","41774","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Chief Executive Group","499","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Chief Executive Group","499","B1/BAND B1","21166","30093","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Chief Executive Group","499","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Chief Executive Group","499","C/BAND C","16975","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Group","380","A/BAND A","41774","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","380","A/BAND A","41774","60484","Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Group","380","B/Faststream","27543","36175","Policy Adviser","2.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Group","380","B/Faststream","27543","36175","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","380","B1/BAND B1","21166","30093","Policy Officer","4.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","380","B2/BAND B2","28228","38484","Policy Adviser","7.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","380","TIS2","28617","39799","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","426","A/BAND A","41774","60484","Senior Policy Adviser","4.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Group","426","B2/BAND B2","28228","38484","Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Group","426","C/BAND C","16975","24430","Admin Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Group","428","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Group","428","B1/BAND B1","21166","30093","Policy Support Officer","0.83","Other"
"Cabinet Office","Cabinet Office","Civil Service Group","491","B1/BAND B1","21166","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Group","491","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","512","A/BAND A","41774","60484","Departmental Change Lead","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Group","512","A/BAND A","41774","60484","Policy Adviser","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Group","512","A/BAND A","41774","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","512","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","512","B1/BAND B1","21166","30093","Policy Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","512","B2/BAND B2","28228","38484","Analyst","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Group","512","B2/BAND B2","28228","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","525","A/BAND A","41774","60484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","525","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","538","A/BAND A","41774","60484","Departmental Change Lead","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Group","538","A/BAND A","41774","60484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","538","A/BAND A","41774","60484","Senior Policy Adviser","0.71","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","538","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","538","B1/BAND B1","21166","30093","Policy Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","538","B2/BAND B2","28228","38484","Policy Adviser","2.83","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","546","A/BAND A","41774","60484","Business Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Group","546","A/BAND A","41774","60484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","546","A/BAND A","41774","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Group","546","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","546","B2/BAND B2","28228","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service HR","31","A/BAND A","41774","60484","Senior Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","31","B1/BAND B1","21166","30093","HR Support Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","31","B2/BAND B2","28228","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","31","B2/BAND B2","28228","38484","Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","A/BAND A","41774","60484","Senior Policy Adviser","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","82","B2/BAND B2","28228","38484","Policy Adviser","1.94","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","305","A/BAND A","41774","60484","Policy Adviser","3.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","305","A/BAND A","41774","60484","Senior Policy Adviser","4.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","305","B/Faststream","27543","36175","Policy Adviser","4.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","305","B2/BAND B2","28228","38484","Policy Adviser","4.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","548","A/BAND A","41774","60484","Senior Policy Adviser","4.27","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","548","B2/BAND B2","28228","38484","Policy Adviser","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","549","A/BAND A","41774","60484","Senior Policy Adviser","5.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","549","B1/BAND B1","21166","30093","Policy Support Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","549","B2/BAND B2","28228","38484","Policy Adviser","4.86","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","549","C/BAND C","16975","24430","Admin Support Officer","2.00","Operational Delivery"
