Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD165,0,1,N/A,N/A,Human Resources,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD487,0,1,N/A,N/A,Information Technology,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD509,0,1,N/A,N/A,Policy,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD230,0,0.8,N/A,N/A,Policy,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD370,0,1,N/A,N/A,Policy,,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD366,0,1,N/A,N/A,Programme and Project Management (PPM),,1
0,N/D,SCS1,Not in Post,N/A,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,N/A,N/A,N/A,OD274,0,0.83,N/A,N/A,Tax Professionals,,1
OD096,N/D,SCS1,Deputy Director of CSR and Head of Civil Service Faststream,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD099,18307000,1,N/A,N/A,Human Resources,,1
OD097,N/D,SCS1,Head of SCS Recruitment & Secondment and Interchange,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD099,1472000,1,N/A,N/A,Human Resources,,1
OD098,N/D,SCS1,Deputy Director of Recruitment Operation & Service Development,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD099,2951000,1,N/A,N/A,Human Resources,,1
OD099,James Norton,SCS2,Director of Civil Service Resourcing,"Civil Service Resourcing aims to recruit the best people to work in the Civil Service in a way that delivers an excellent experience for the candidate and vacancy holder, is fully compliant with the Civil Service Commissioner’s Recruitment Principles but reflects good practice in recruitment.  It is one of a number of expert services, governed by the Civil Service HR strategic centre, which provides both proactive and responsive HR services to Civil Service organisations in order that they can reduce their spend and reliance on departmental HR provision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Civil Service Resourcing,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1231000,1,85000,89999,Human Resources,,1
OD101,Lin Homer,SCS4,Chief Executive and Permanent Secretary,"HMRC is led by Chief Executive and Permanent Secretary, Lin Homer who is responsible for the organisation’s performance and delivering the departmental strategy. Lin also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC.  Edward Troup, second Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,XX,0,1,180000,184999,Operational Delivery,,1
OD102,Edward Troup,SCS4,Tax Assurance Commissioner and second Permanent Secretary,"The Central Tax & Strategy Directorate is responsible for the department’s tax professionalism, policy, strategy and analysis and is headed by Edward Troup, Tax Assurance Commissioner and Second Permanent Secretary at HM Revenue and Customs. Edward is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,0,1,150000,154999,Tax Professionals,Salary costs included in OD106,1
OD103,Ruth Owen,SCS3,Director General Personal Tax,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,1201000,1,135000,139999,Operational Delivery,,1
OD104,Nick Lodge,SCS3,Director General Benefits & Credits,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,708000,1,130000,134999,Planning,,1
OD105,Justin Holliday,SCS3,Chief Finance Officer,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,1339000,1,130000,134999,Finance,Includes salary costs for OD553,1
OD106,Jennie Granger,SCS3,Director General Enforcement & Compliance,"The Director General of Enforcement and Compliance has overall responsibility for a group of directorates whose staff ensure that HMRC successfully collects the full and correct amount of money due from UK taxpayers, investigates offences against the tax system and takes action to identify and mitigate potential threats.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,449000,1,150000,154999,Operational Delivery,Includes salary costs for OD102,1
OD107,Mark Dearnley,SCS3,Director General Chief Digital and Information Officer,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,635000,1,180000,184999,Information Technology,Includes salary costs for OD528,1
OD108,William Hague,SCS3,Director General Chief People Officer,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,1238000,1,135000,139999,Human Resources,,1
OD109,Jim Harra,SCS3,Director General Business Tax,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,498000,1,130000,134999,Tax Professionals,,1
OD110,Gill Aitken,SCS3,General Counsel & Solicitor,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,0,1,125000,129999,Law,Salary costs included in OD345,1
OD111,Tom Smith,SCS2,Director Customer Strategy and Change Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,936000,1,90000,94999,Policy,Includes salary costs for OD500,1
OD112,Vacant,SCS1,Deputy Director Process Design & Customer Engagement,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/A,N/A,OD111,0,1,0,0,Operational Delivery,,1
OD113,N/D,SCS1,Deputy Director Strategy & Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,1575000,1,N/A,N/A,Policy,,1
OD114,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD193,1
OD115,N/D,SCS1,HR Director - B&C,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,617000,1,N/A,N/A,Human Resources,,1
OD116,N/D,SCS1,Operational Planning & Implementation,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,0,1,N/A,N/A,Operational Delivery,Two staff in this role as at 31st March 2015,1
OD116,N/D,SCS1,Operational Planning & Implementation,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,5894000,1,N/A,N/A,Operational Delivery,Two staff in this role as at 31st March 2015,1
OD117,Louise Boyle,SCS2,Director B&C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,850000,1,90000,94999,Operational Delivery,Includes salary costs for OD507,1
OD121,N/D,SCS1,Deputy Director Large Business Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,457000,1,N/A,N/A,Tax Professionals,,1
OD122,N/D,SCS1,Lead C&F Engagement SME,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,1661000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD126,N/D,SCS1,BT Change Delivery Programme (ECSM),"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,1170000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD127,N/D,SCS1,Corporation Tax Product Owner - Financial Products and Services,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD135,1237000,0.89,N/A,N/A,Tax Professionals,,1
OD128,N/D,SCS1,Head of Treaty Negotiator Team,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD137,521000,1,N/A,N/A,Policy,,1
OD130,N/D,SCS1,Head of International Tax Structure,"CTIS is the product and process owner for Corporation Tax and Stamp Taxes and Product Owner for Business Income.  We are accountable for delivering our regimes’ contributions to HMRC’s objectives, policy, technical and operational. With HMT colleagues we are responsible for delivering government policy initiatives, including those designed to promote investment and enterprise.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIS,N/D,ContactUs@hmrc.gsi.gov.uk,OD141,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD141,1
